,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2008-06-12,3.6630001068115234,1.9500000476837158,23.329999923706055,3.6630001068115234,1.9500000476837158,23.329999923706055,3.674999952316284,1.9500000476837158,23.979999542236328,3.5380001068115234,1.8949999809265137,21.90999984741211,3.5450000762939453,1.9149999618530273,23.610000610351562,0.0,0.0,0
2008-06-13,3.7279999256134033,1.9299999475479126,21.219999313354492,3.7279999256134033,1.9299999475479126,21.219999313354492,3.73799991607666,2.009999990463257,23.139999389648438,3.5920000076293945,1.899999976158142,21.040000915527344,3.7330000400543213,1.9800000190734863,23.020000457763672,0.0,0.0,0
2008-06-16,3.7190001010894775,1.940000057220459,20.950000762939453,3.7190001010894775,1.940000057220459,20.950000762939453,3.74399995803833,1.9600000381469727,22.84000015258789,3.6740000247955322,1.899999976158142,20.729999542236328,3.7049999237060547,1.934999942779541,21.219999313354492,0.0,0.0,0
2008-06-17,3.6649999618530273,1.9550000429153442,21.1299991607666,3.6649999618530273,1.9550000429153442,21.1299991607666,3.7100000381469727,1.9850000143051147,21.420000076293945,3.621000051498413,1.9199999570846558,20.020000457763672,3.6630001068115234,1.9850000143051147,20.959999084472656,0.0,0.0,0
2008-06-18,3.563999891281128,1.8799999952316284,22.239999771118164,3.563999891281128,1.8799999952316284,22.239999771118164,3.6410000324249268,1.909999966621399,22.860000610351562,3.5429999828338623,1.850000023841858,21.260000228881836,3.627000093460083,1.9049999713897705,21.670000076293945,0.0,0.0,0
2008-06-19,3.6510000228881836,1.8600000143051147,21.579999923706055,3.6510000228881836,1.8600000143051147,21.579999923706055,3.6649999618530273,1.8949999809265137,22.610000610351562,3.5829999446868896,1.809999942779541,20.90999984741211,3.5880000591278076,1.8849999904632568,22.239999771118164,0.0,0.0,0
2008-06-20,3.5480000972747803,1.7999999523162842,22.8700008392334,3.5480000972747803,1.7999999523162842,22.8700008392334,3.6059999465942383,1.8450000286102295,23.700000762939453,3.5339999198913574,1.75,21.579999923706055,3.565999984741211,1.840000033378601,21.579999923706055,0.0,0.0,0
2008-06-23,3.619999885559082,1.850000023841858,22.639999389648438,3.619999885559082,1.850000023841858,22.639999389648438,3.634000062942505,1.8600000143051147,23.139999389648438,3.565999984741211,1.7999999523162842,22.520000457763672,3.5950000286102295,1.8300000429153442,22.889999389648438,0.0,0.0,0
2008-06-24,3.5360000133514404,1.7949999570846558,22.420000076293945,3.5360000133514404,1.7949999570846558,22.420000076293945,3.6059999465942383,1.815000057220459,23.479999542236328,3.5239999294281006,1.7799999713897705,21.68000030517578,3.6019999980926514,1.8049999475479126,22.690000534057617,0.0,0.0,0
2008-06-25,3.5409998893737793,1.7599999904632568,21.139999389648438,3.5409998893737793,1.7599999904632568,21.139999389648438,3.6640000343322754,1.7899999618530273,22.420000076293945,3.5360000133514404,1.75,20.34000015258789,3.568000078201294,1.784999966621399,22.420000076293945,0.0,0.0,0
2008-06-26,3.3989999294281006,1.6799999475479126,23.93000030517578,3.3989999294281006,1.6799999475479126,23.93000030517578,3.500999927520752,1.7549999952316284,23.989999771118164,3.382999897003174,1.600000023841858,22.149999618530273,3.500999927520752,1.7400000095367432,22.229999542236328,0.0,0.0,0
2008-06-27,3.375,1.6299999952316284,23.440000534057617,3.375,1.6299999952316284,23.440000534057617,3.3970000743865967,1.6799999475479126,24.559999465942383,3.3289999961853027,1.600000023841858,23.299999237060547,3.3610000610351562,1.6399999856948853,23.75,0.0,0.0,0
2008-06-30,3.3410000801086426,1.7050000429153442,23.950000762939453,3.3410000801086426,1.7050000429153442,23.950000762939453,3.3989999294281006,1.75,24.260000228881836,3.322000026702881,1.600000023841858,23.270000457763672,3.3959999084472656,1.659999966621399,24.25,0.0,0.0,0
2008-07-01,3.3410000801086426,1.8250000476837158,23.649999618530273,3.3410000801086426,1.8250000476837158,23.649999618530273,3.3410000801086426,1.8450000286102295,25.56999969482422,3.2330000400543213,1.7799999713897705,23.639999389648438,3.2950000762939453,1.8300000429153442,25.139999389648438,0.0,0.0,0
2008-07-02,3.2929999828338623,1.7899999618530273,25.920000076293945,3.2929999828338623,1.7899999618530273,25.920000076293945,3.3480000495910645,1.8300000429153442,25.959999084472656,3.2739999294281006,1.75,22.700000762939453,3.319999933242798,1.815000057220459,23.399999618530273,0.0,0.0,0
2008-07-03,3.2699999809265137,1.809999942779541,24.780000686645508,3.2699999809265137,1.809999942779541,24.780000686645508,3.322999954223633,1.809999942779541,26.079999923706055,3.240000009536743,1.75,24.440000534057617,3.2669999599456787,1.7699999809265137,25.920000076293945,0.0,0.0,0
2008-07-07,3.2190001010894775,1.774999976158142,25.780000686645508,3.2190001010894775,1.774999976158142,25.780000686645508,3.309999942779541,1.8300000429153442,26.90999984741211,3.131999969482422,1.7649999856948853,24.729999542236328,3.2690000534057617,1.7999999523162842,25.479999542236328,0.0,0.0,0
2008-07-08,3.1710000038146973,1.8200000524520874,23.149999618530273,3.1710000038146973,1.8200000524520874,23.149999618530273,3.2330000400543213,1.8600000143051147,26.049999237060547,3.1559998989105225,1.7899999618530273,23.020000457763672,3.187000036239624,1.8300000429153442,25.719999313354492,0.0,0.0,0
2008-07-09,3.1070001125335693,1.7899999618530273,25.229999542236328,3.1070001125335693,1.7899999618530273,25.229999542236328,3.239000082015991,1.8300000429153442,25.389999389648438,3.1019999980926514,1.7899999618530273,22.59000015258789,3.2339999675750732,1.8250000476837158,23.15999984741211,0.0,0.0,0
2008-07-10,3.0910000801086426,1.6299999952316284,25.59000015258789,3.0910000801086426,1.6299999952316284,25.59000015258789,3.131999969482422,1.7799999713897705,26.6200008392334,3.0490000247955322,1.6100000143051147,25.06999969482422,3.1019999980926514,1.7799999713897705,25.219999313354492,0.0,0.0,0
2008-07-11,3.2750000953674316,1.5700000524520874,27.489999771118164,3.2750000953674316,1.5700000524520874,27.489999771118164,3.308000087738037,1.6399999856948853,29.440000534057617,3.0929999351501465,1.5,25.559999465942383,3.1080000400543213,1.5800000429153442,25.559999465942383,0.0,0.0,0
2008-07-14,3.184000015258789,1.4249999523162842,28.479999542236328,3.184000015258789,1.4249999523162842,28.479999542236328,3.3329999446868896,1.649999976158142,29.299999237060547,3.119999885559082,1.4199999570846558,26.899999618530273,3.3320000171661377,1.649999976158142,27.489999771118164,0.0,0.0,0
2008-07-15,3.1089999675750732,1.375,28.540000915527344,3.1089999675750732,1.375,28.540000915527344,3.1449999809265137,1.440000057220459,30.809999465942383,3.000999927520752,1.25,27.010000228881836,3.1419999599456787,1.4249999523162842,28.469999313354492,0.0,0.0,0
2008-07-16,3.186000108718872,1.3450000286102295,25.100000381469727,3.186000108718872,1.3450000286102295,25.100000381469727,3.2009999752044678,1.3899999856948853,28.31999969482422,3.0889999866485596,1.25,24.8700008392334,3.0899999141693115,1.2999999523162842,28.190000534057617,0.0,0.0,0
2008-07-17,3.3320000171661377,1.3899999856948853,25.010000228881836,3.3320000171661377,1.3899999856948853,25.010000228881836,3.3389999866485596,1.409999966621399,25.5,3.1989998817443848,1.3450000286102295,23.989999771118164,3.2170000076293945,1.375,24.579999923706055,0.0,0.0,0
2008-07-18,3.3970000743865967,1.4199999570846558,24.049999237060547,3.3970000743865967,1.4199999570846558,24.049999237060547,3.3970000743865967,1.4600000381469727,25.190000534057617,3.2829999923706055,1.350000023841858,23.780000686645508,3.378000020980835,1.440000057220459,25.010000228881836,0.0,0.0,0
2008-07-21,3.4010000228881836,1.3799999952316284,23.049999237060547,3.4010000228881836,1.3799999952316284,23.049999237060547,3.4790000915527344,1.5,24.579999923706055,3.3940000534057617,1.3799999952316284,23.040000915527344,3.4159998893737793,1.440000057220459,24.049999237060547,0.0,0.0,0
2008-07-22,3.4489998817443848,1.5,21.18000030517578,3.4489998817443848,1.5,21.18000030517578,3.493000030517578,1.5299999713897705,24.079999923706055,3.365999937057495,1.4049999713897705,21.049999237060547,3.365999937057495,1.4049999713897705,24.020000457763672,0.0,0.0,0
2008-07-23,3.5350000858306885,1.5449999570846558,21.309999465942383,3.5350000858306885,1.5449999570846558,21.309999465942383,3.568000078201294,1.6200000047683716,22.079999923706055,3.505000114440918,1.5149999856948853,20.729999542236328,3.5350000858306885,1.5750000476837158,21.229999542236328,0.0,0.0,0
2008-07-24,3.3540000915527344,1.6100000143051147,23.440000534057617,3.3540000915527344,1.6100000143051147,23.440000534057617,3.493000030517578,1.649999976158142,23.610000610351562,3.3450000286102295,1.524999976158142,21.309999465942383,3.493000030517578,1.5399999618530273,21.309999465942383,0.0,0.0,0
2008-07-25,3.4489998817443848,1.690000057220459,22.90999984741211,3.4489998817443848,1.690000057220459,22.90999984741211,3.4539999961853027,1.6950000524520874,23.450000762939453,3.3529999256134033,1.600000023841858,22.309999465942383,3.3580000400543213,1.6299999952316284,23.450000762939453,0.0,0.0,0
2008-07-28,3.3320000171661377,1.6649999618530273,24.229999542236328,3.3320000171661377,1.6649999618530273,24.229999542236328,3.4230000972747803,1.684999942779541,24.6200008392334,3.306999921798706,1.6299999952316284,22.90999984741211,3.4200000762939453,1.6699999570846558,22.90999984741211,0.0,0.0,0
2008-07-29,3.369999885559082,1.6799999475479126,22.030000686645508,3.369999885559082,1.6799999475479126,22.030000686645508,3.424999952316284,1.7050000429153442,24.219999313354492,3.3440001010894775,1.6749999523162842,21.959999084472656,3.369999885559082,1.690000057220459,24.200000762939453,0.0,0.0,0
2008-07-30,3.375,1.6699999570846558,21.209999084472656,3.375,1.6699999570846558,21.209999084472656,3.4489998817443848,1.7300000190734863,22.309999465942383,3.3340001106262207,1.659999966621399,20.989999771118164,3.3889999389648438,1.6799999475479126,22.030000686645508,0.0,0.0,0
2008-07-31,3.2660000324249268,1.6349999904632568,22.940000534057617,3.2660000324249268,1.6349999904632568,22.940000534057617,3.4230000972747803,1.6649999618530273,22.959999084472656,3.239000082015991,1.6299999952316284,21.450000762939453,3.365000009536743,1.6649999618530273,22.329999923706055,0.0,0.0,0
2008-08-01,3.2279999256134033,1.6299999952316284,22.56999969482422,3.2279999256134033,1.6299999952316284,22.56999969482422,3.2909998893737793,1.659999966621399,23.3700008392334,3.197000026702881,1.6200000047683716,22.350000381469727,3.2160000801086426,1.6299999952316284,22.65999984741211,0.0,0.0,0
2008-08-04,3.253999948501587,1.659999966621399,23.489999771118164,3.253999948501587,1.659999966621399,23.489999771118164,3.259000062942505,1.659999966621399,23.860000610351562,3.194000005722046,1.6200000047683716,22.940000534057617,3.2249999046325684,1.649999976158142,23.530000686645508,0.0,0.0,0
2008-08-05,3.2809998989105225,1.7100000381469727,21.139999389648438,3.2809998989105225,1.7100000381469727,21.139999389648438,3.2880001068115234,1.715000033378601,22.989999771118164,3.243000030517578,1.690000057220459,20.059999465942383,3.2669999599456787,1.715000033378601,22.989999771118164,0.0,0.0,0
2008-08-06,3.315000057220459,1.600000023841858,20.229999542236328,3.315000057220459,1.600000023841858,20.229999542236328,3.375,1.6799999475479126,21.65999984741211,3.257999897003174,1.5800000429153442,19.75,3.257999897003174,1.6699999570846558,21.65999984741211,0.0,0.0,0
2008-08-07,3.1700000762939453,1.6299999952316284,21.149999618530273,3.1700000762939453,1.6299999952316284,21.149999618530273,3.2790000438690186,1.6749999523162842,21.459999084472656,3.1659998893737793,1.5299999713897705,20.229999542236328,3.2790000438690186,1.5800000429153442,20.229999542236328,0.0,0.0,0
2008-08-08,3.2170000076293945,1.6649999618530273,20.65999984741211,3.2170000076293945,1.6649999618530273,20.65999984741211,3.2239999771118164,1.6649999618530273,21.690000534057617,3.1389999389648438,1.6200000047683716,20.110000610351562,3.1689999103546143,1.6200000047683716,21.149999618530273,0.0,0.0,0
2008-08-11,3.2679998874664307,1.7699999809265137,20.1200008392334,3.2679998874664307,1.7699999809265137,20.1200008392334,3.315000057220459,1.784999966621399,20.959999084472656,3.190000057220459,1.6699999570846558,19.65999984741211,3.197999954223633,1.6699999570846558,20.65999984741211,0.0,0.0,0
2008-08-12,3.1640000343322754,1.8250000476837158,21.170000076293945,3.1640000343322754,1.8250000476837158,21.170000076293945,3.2309999465942383,1.8700000047683716,21.510000228881836,3.1619999408721924,1.7999999523162842,20.3799991607666,3.2309999465942383,1.8350000381469727,20.639999389648438,0.0,0.0,0
2008-08-13,3.2079999446868896,1.815000057220459,21.549999237060547,3.2079999446868896,1.815000057220459,21.549999237060547,3.2290000915527344,1.8200000524520874,22.110000610351562,3.115000009536743,1.7799999713897705,20.799999237060547,3.1470000743865967,1.8049999475479126,21.56999969482422,0.0,0.0,0
2008-08-14,3.1500000953674316,1.8300000429153442,20.34000015258789,3.1500000953674316,1.8300000429153442,20.34000015258789,3.236999988555908,1.8450000286102295,22.299999237060547,3.134999990463257,1.7999999523162842,20.06999969482422,3.197999954223633,1.809999942779541,22.299999237060547,0.0,0.0,0
2008-08-15,3.1089999675750732,1.7999999523162842,19.579999923706055,3.1089999675750732,1.7999999523162842,19.579999923706055,3.1549999713897705,1.8200000524520874,20.649999618530273,3.052999973297119,1.75,19.56999969482422,3.1480000019073486,1.809999942779541,20.239999771118164,0.0,0.0,0
2008-08-18,3.065999984741211,1.7400000095367432,20.979999542236328,3.065999984741211,1.7400000095367432,20.979999542236328,3.125999927520752,1.8450000286102295,21.440000534057617,3.055999994277954,1.7400000095367432,19.579999923706055,3.0999999046325684,1.815000057220459,19.579999923706055,0.0,0.0,0
2008-08-19,3.071000099182129,1.7649999856948853,21.280000686645508,3.071000099182129,1.7649999856948853,21.280000686645508,3.0869998931884766,1.7699999809265137,22.139999389648438,3.0199999809265137,1.7300000190734863,21.280000686645508,3.0290000438690186,1.75,21.760000228881836,0.0,0.0,0
2008-08-20,3.01200008392334,1.6699999570846558,20.420000076293945,3.01200008392334,1.6699999570846558,20.420000076293945,3.052000045776367,1.725000023841858,21.670000076293945,2.9839999675750732,1.649999976158142,20.389999389648438,3.046999931335449,1.725000023841858,21.299999237060547,0.0,0.0,0
2008-08-21,3.066999912261963,1.684999942779541,19.81999969482422,3.066999912261963,1.684999942779541,19.81999969482422,3.0850000381469727,1.690000057220459,21.079999923706055,3.010999917984009,1.6399999856948853,18.940000534057617,3.015000104904175,1.6549999713897705,20.43000030517578,0.0,0.0,0
2008-08-22,3.131999969482422,1.6649999618530273,18.809999465942383,3.131999969482422,1.6649999618530273,18.809999465942383,3.1640000343322754,1.7100000381469727,19.829999923706055,3.0840001106262207,1.6399999856948853,18.639999389648438,3.0959999561309814,1.690000057220459,19.829999923706055,0.0,0.0,0
2008-08-25,3.0399999618530273,1.6449999809265137,20.969999313354492,3.0399999618530273,1.6449999809265137,20.969999313354492,3.1029999256134033,1.6699999570846558,21.219999313354492,3.0209999084472656,1.600000023841858,18.780000686645508,3.1029999256134033,1.6699999570846558,18.780000686645508,0.0,0.0,0
2008-08-26,3.0480000972747803,1.6749999523162842,20.489999771118164,3.0480000972747803,1.6749999523162842,20.489999771118164,3.0850000381469727,1.715000033378601,21.270000457763672,3.0409998893737793,1.6699999570846558,20.479999542236328,3.0429999828338623,1.7100000381469727,20.979999542236328,0.0,0.0,0
2008-08-27,3.0260000228881836,1.6399999856948853,19.760000228881836,3.0260000228881836,1.6399999856948853,19.760000228881836,3.11899995803833,1.6799999475479126,20.670000076293945,3.0169999599456787,1.6299999952316284,19.530000686645508,3.0769999027252197,1.6699999570846558,20.479999542236328,0.0,0.0,0
2008-08-28,3.069999933242798,1.7000000476837158,19.43000030517578,3.069999933242798,1.7000000476837158,19.43000030517578,3.1059999465942383,1.7100000381469727,19.65999984741211,3.0409998893737793,1.6200000047683716,19.219999313354492,3.0409998893737793,1.6399999856948853,19.360000610351562,0.0,0.0,0
2008-08-29,3.0889999866485596,1.690000057220459,20.649999618530273,3.0889999866485596,1.690000057220459,20.649999618530273,3.1470000743865967,1.7200000286102295,20.709999084472656,3.055000066757202,1.6399999856948853,19.43000030517578,3.072000026702881,1.649999976158142,19.43000030517578,0.0,0.0,0
2008-09-02,2.996000051498413,1.649999976158142,21.989999771118164,2.996000051498413,1.649999976158142,21.989999771118164,3.1449999809265137,1.6950000524520874,22.299999237060547,2.990999937057495,1.600000023841858,20.469999313354492,3.121999979019165,1.6950000524520874,20.649999618530273,0.0,0.0,0
2008-09-03,2.940000057220459,1.6649999618530273,21.43000030517578,2.940000057220459,1.6649999618530273,21.43000030517578,2.996000051498413,1.6749999523162842,22.299999237060547,2.937000036239624,1.6449999809265137,21.389999389648438,2.9760000705718994,1.6649999618530273,21.989999771118164,0.0,0.0,0
2008-09-04,2.875999927520752,1.649999976158142,24.030000686645508,2.875999927520752,1.649999976158142,24.030000686645508,2.940000057220459,1.6649999618530273,24.149999618530273,2.86299991607666,1.6200000047683716,21.90999984741211,2.934999942779541,1.6299999952316284,22.020000457763672,0.0,0.0,0
2008-09-05,2.9189999103546143,1.6399999856948853,23.059999465942383,2.9189999103546143,1.6399999856948853,23.059999465942383,2.9210000038146973,1.649999976158142,24.709999084472656,2.757999897003174,1.5499999523162842,22.969999313354492,2.8269999027252197,1.6449999809265137,24.540000915527344,0.0,0.0,0
2008-09-08,2.9600000381469727,1.6699999570846558,22.639999389648438,2.9600000381469727,1.6699999570846558,22.639999389648438,3.1540000438690186,1.75,24.059999465942383,2.9570000171661377,1.6399999856948853,22.1200008392334,3.125,1.7400000095367432,22.219999313354492,0.0,0.0,0
2008-09-09,2.881999969482422,1.6399999856948853,25.469999313354492,2.881999969482422,1.6399999856948853,25.469999313354492,3.00600004196167,1.6799999475479126,25.68000030517578,2.8550000190734863,1.6200000047683716,22.579999923706055,2.99399995803833,1.6699999570846558,22.690000534057617,0.0,0.0,0
2008-09-10,2.9170000553131104,1.6200000047683716,24.520000457763672,2.9170000553131104,1.6200000047683716,24.520000457763672,2.9749999046325684,1.6349999904632568,25.479999542236328,2.865000009536743,1.600000023841858,23.799999237060547,2.865000009536743,1.6050000190734863,25.469999313354492,0.0,0.0,0
2008-09-11,2.884999990463257,1.5800000429153442,24.389999389648438,2.884999990463257,1.5800000429153442,24.389999389648438,2.9170000553131104,1.6100000143051147,26.25,2.808000087738037,1.5399999618530273,24.389999389648438,2.8410000801086426,1.5850000381469727,25.3799991607666,0.0,0.0,0
2008-09-12,2.9560000896453857,1.4600000381469727,25.65999984741211,2.9560000896453857,1.4600000381469727,25.65999984741211,2.997999906539917,1.5549999475479126,26.670000076293945,2.8559999465942383,1.399999976158142,24.799999237060547,2.882999897003174,1.5499999523162842,24.799999237060547,0.0,0.0,0
2008-09-15,2.6010000705718994,0.8100000023841858,31.700000762939453,2.6010000705718994,0.8100000023841858,31.700000762939453,2.703000068664551,0.8600000143051147,31.8700008392334,2.5989999771118164,0.6499999761581421,25.65999984741211,2.6410000324249268,0.7400000095367432,25.65999984741211,0.0,0.0,0
2008-09-16,2.6710000038146973,0.8600000143051147,30.299999237060547,2.6710000038146973,0.8600000143051147,30.299999237060547,2.681999921798706,0.9700000286102295,33.70000076293945,2.369999885559082,0.6000000238418579,30.239999771118164,2.4560000896453857,0.9700000286102295,31.700000762939453,0.0,0.0,0
2008-09-17,2.489000082015991,0.019999999552965164,36.220001220703125,2.489000082015991,0.019999999552965164,36.220001220703125,2.630000114440918,0.5450000166893005,36.400001525878906,2.4590001106262207,0.009999999776482582,30.25,2.615000009536743,0.30000001192092896,31.959999084472656,0.0,0.0,0
2008-09-18,2.506999969482422,0.07000000029802322,33.099998474121094,2.506999969482422,0.07000000029802322,33.099998474121094,2.615000009536743,0.23000000417232513,42.15999984741211,2.3480000495910645,0.009999999776482582,33.099998474121094,2.5429999828338623,0.05999999865889549,36.099998474121094,0.0,0.0,0
2008-09-19,2.993000030517578,0.9200000166893005,32.06999969482422,2.993000030517578,0.9200000166893005,32.06999969482422,3.0889999866485596,1.0499999523162842,33.08000183105469,2.9230000972747803,0.15000000596046448,27.950000762939453,2.924999952316284,0.800000011920929,33.06999969482422,0.0,0.0,0
2008-09-22,3.0369999408721924,0.875,33.849998474121094,3.0369999408721924,0.875,33.849998474121094,3.138000011444092,0.949999988079071,34.220001220703125,3.0299999713897705,0.5,30.809999465942383,3.065999984741211,0.8500000238418579,32.400001525878906,0.0,0.0,0
2008-09-23,3.0230000019073486,0.800000011920929,35.720001220703125,3.0230000019073486,0.800000011920929,35.720001220703125,3.0460000038146973,0.9700000286102295,36.08000183105469,2.936000108718872,0.75,32.630001068115234,2.9619998931884766,0.8999999761581421,33.849998474121094,0.0,0.0,0
2008-09-24,2.8889999389648438,0.4399999976158142,35.189998626708984,2.8889999389648438,0.4399999976158142,35.189998626708984,2.9809999465942383,0.5600000023841858,36.709999084472656,2.878000020980835,0.3050000071525574,34.15999984741211,2.9690001010894775,0.550000011920929,35.70000076293945,0.0,0.0,0
2008-09-25,3.0420000553131104,0.7099999785423279,32.81999969482422,3.0420000553131104,0.7099999785423279,32.81999969482422,3.0889999866485596,0.800000011920929,35.189998626708984,2.88700008392334,0.25,32.45000076293945,2.930999994277954,0.25,35.189998626708984,0.0,0.0,0
2008-09-26,3.0199999809265137,0.8299999833106995,34.7400016784668,3.0199999809265137,0.8299999833106995,34.7400016784668,3.0230000019073486,0.9100000262260437,36.400001525878906,2.9560000896453857,0.30000001192092896,32.81999969482422,2.9630000591278076,0.6200000047683716,32.81999969482422,0.0,0.0,0
2008-09-29,2.7230000495910645,0.44999998807907104,46.720001220703125,2.7230000495910645,0.44999998807907104,46.720001220703125,2.996000051498413,0.7200000286102295,48.400001525878906,2.630000114440918,0.10000000149011612,36.91999816894531,2.994999885559082,0.699999988079071,36.91999816894531,0.0,0.0,0
2008-09-30,2.9860000610351562,0.8999999761581421,39.38999938964844,2.9860000610351562,0.8999999761581421,39.38999938964844,2.9860000610351562,1.0099999904632568,43.79999923706055,2.7230000495910645,0.47999998927116394,38.86000061035156,2.740999937057495,0.47999998927116394,43.77000045776367,0.0,0.0,0
2008-10-01,2.888000011444092,0.800000011920929,39.810001373291016,2.888000011444092,0.800000011920929,39.810001373291016,2.927000045776367,0.8700000047683716,42.380001068115234,2.7690000534057617,0.5600000023841858,39.38999938964844,2.888000011444092,0.75,39.38999938964844,0.0,0.0,0
2008-10-02,2.7009999752044678,0.5899999737739563,45.2599983215332,2.7009999752044678,0.5899999737739563,45.2599983215332,2.821000099182129,0.7850000262260437,46.47999954223633,2.688999891281128,0.550000011920929,39.81999969482422,2.802999973297119,0.6200000047683716,39.81999969482422,0.0,0.0,0
2008-10-03,2.680000066757202,0.4699999988079071,45.13999938964844,2.680000066757202,0.4699999988079071,45.13999938964844,2.8269999027252197,0.550000011920929,45.52000045776367,2.615000009536743,0.20000000298023224,41.5099983215332,2.697999954223633,0.5400000214576721,45.220001220703125,0.0,0.0,0
2008-10-06,2.3949999809265137,0.4099999964237213,52.04999923706055,2.3949999809265137,0.4099999964237213,52.04999923706055,2.5850000381469727,0.47999998927116394,58.2400016784668,2.381999969482422,0.10000000149011612,45.119998931884766,2.559000015258789,0.4000000059604645,45.119998931884766,0.0,0.0,0
2008-10-07,2.4790000915527344,0.7850000262260437,53.68000030517578,2.4790000915527344,0.7850000262260437,53.68000030517578,2.5759999752044678,1.0149999856948853,54.189998626708984,2.4200000762939453,0.6200000047683716,47.029998779296875,2.436000108718872,0.6200000047683716,52.04999923706055,0.0,0.0,0
2008-10-08,2.7060000896453857,0.6399999856948853,57.529998779296875,2.7060000896453857,0.6399999856948853,57.529998779296875,2.8420000076293945,0.75,59.060001373291016,2.3320000171661377,0.46000000834465027,51.900001525878906,2.4179999828338623,0.5099999904632568,53.68000030517578,0.0,0.0,0
2008-10-09,2.822999954223633,0.5799999833106995,63.91999816894531,2.822999954223633,0.5799999833106995,63.91999816894531,2.825000047683716,0.7699999809265137,64.91999816894531,2.7230000495910645,0.5,52.540000915527344,2.7639999389648438,0.6499999761581421,57.56999969482422,0.0,0.0,0
2008-10-10,2.76200008392334,0.20999999344348907,69.94999694824219,2.76200008392334,0.20999999344348907,69.94999694824219,2.871000051498413,0.4000000059604645,76.94000244140625,2.7170000076293945,0.019999999552965164,65.62999725341797,2.806999921798706,0.4000000059604645,65.8499984741211,0.0,0.0,0
2008-10-13,2.76200008392334,0.20999999344348907,54.9900016784668,2.76200008392334,0.20999999344348907,54.9900016784668,2.76200008392334,0.20999999344348907,71.41999816894531,2.76200008392334,0.20999999344348907,54.689998626708984,2.76200008392334,0.20999999344348907,69.94999694824219,0.0,0.0,0
2008-10-14,2.9630000591278076,0.23499999940395355,55.130001068115234,2.9630000591278076,0.23499999940395355,55.130001068115234,3.0769999027252197,0.550000011920929,59.810001373291016,2.934000015258789,0.20000000298023224,46.349998474121094,3.0269999504089355,0.550000011920929,55.099998474121094,0.0,0.0,0
2008-10-15,2.888000011444092,0.20000000298023224,69.25,2.888000011444092,0.20000000298023224,69.25,3.01200008392334,0.3199999928474426,69.47000122070312,2.8489999771118164,0.125,55.689998626708984,2.946000099182129,0.27000001072883606,55.689998626708984,0.0,0.0,0
